"Title","Author Names","Source","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Abstract","Clinical Trial Numbers","Embase Accession ID","Medline PMID","PUI","DOI"
"Potent and broadly neutralizing antibodies against sarbecoviruses induced by sequential COVID-19 vaccination","Zhao X., Qiu T., Huang X., Mao Q., Wang Y., Qiao R., Li J., Mao T., Wang Y., Cun Y., Wang C., Luo C., Yoon C., Wang X., Li C., Cui Y., Zhao C., Li M., Chen Y., Cai G., Geng W., Hu Z., Cao J., Zhang W., Cao Z., Chu H., Sun L., Wang P.","Cell Discovery (2024) 10:1 Article Number: 14. Date of Publication: 1 Dec 2024","2024","10","1",,,"1 Dec 2024","The current SARS-CoV-2 variants strikingly evade all authorized monoclonal antibodies and threaten the efficacy of serum-neutralizing activity elicited by vaccination or prior infection, urging the need to develop antivirals against SARS-CoV-2 and related sarbecoviruses. Here, we identified both potent and broadly neutralizing antibodies from a five-dose vaccinated donor who exhibited cross-reactive serum-neutralizing activity against diverse coronaviruses. Through single B-cell sorting and sequencing followed by a tailor-made computational pipeline, we successfully selected 86 antibodies with potential cross-neutralizing ability from 684 antibody sequences. Among them, PW5-570 potently neutralized all SARS-CoV-2 variants that arose prior to Omicron BA.5, and the other three could broadly neutralize all current SARS-CoV-2 variants of concern, SARS-CoV and their related sarbecoviruses (Pangolin-GD, RaTG13, WIV-1, and SHC014). Cryo-EM analysis demonstrates that these antibodies have diverse neutralization mechanisms, such as disassembling spike trimers, or binding to RBM or SD1 to affect ACE2 binding. In addition, prophylactic administration of these antibodies significantly protects nasal turbinate and lung infections against BA.1, XBB.1, and SARS-CoV viral challenge in golden Syrian hamsters, respectively. Importantly, post-exposure treatment with PW5-5 and PW5-535 also markedly protects against XBB.1 challenge in these models. This study reveals the potential utility of computational process to assist screening cross-reactive antibodies, as well as the potency of vaccine-induced broadly neutralizing antibodies against current SARS-CoV-2 variants and related sarbecoviruses, offering promising avenues for the development of broad therapeutic antibody drugs.",,,,L2028469438,10.1038/s41421-024-00648-1
"Latent and incubation periods of Delta, BA.1, and BA.2 variant cases and associated factors: a cross-sectional study in China","Li Y., Jiang X., Qiu Y., Gao F., Xin H., Li D., Qin Y., Li Z.","BMC Infectious Diseases (2024) 24:1 Article Number: 294. Date of Publication: 1 Dec 2024","2024","24","1",,,"1 Dec 2024","Background: The latent and incubation periods characterize the transmission of infectious viruses and are the basis for the development of outbreak prevention and control strategies. However, systematic studies on the latent period and associated factors with the incubation period for SAS-CoV-2 variants are still lacking. We inferred the two durations of Delta, BA.1, and BA.2 cases and analyzed the associated factors. Methods: The Delta, BA.1, and BA.2 (and its lineages BA.2.2 and BA.2.76) cases with clear transmission chains and infectors from 10 local SAS-CoV-2 epidemics in China were enrolled. The latent and incubation periods were fitted by the Gamma distribution, and associated factors were analyzed using the accelerated failure time model. Results: The mean latent period for 672 Delta, 208 BA.1, and 677 BA.2 cases was 4.40 (95%CI: 4.24 ~ 4.63), 2.50 (95%CI: 2.27 ~ 2.76), and 2.58 (95%CI: 2.48 ~ 2.69) days, respectively, with 85.65% (95%CI: 83.40 ~ 87.77%), 97.80% (95%CI: 96.35 ~ 98.89%), and 98.87% (95%CI: 98.40 ~ 99.27%) of them starting to shed viruses within 7 days after exposure. In 405 Delta, 75 BA.1, and 345 BA.2 symptomatic cases, the mean latent period was 0.76, 1.07, and 0.79 days shorter than the mean incubation period [5.04 (95%CI: 4.83 ~ 5.33), 3.42 (95%CI: 3.00 ~ 3.89), and 3.39 (95%CI: 3.24 ~ 3.55) days], respectively. No significant difference was observed in the two durations between BA.1 and BA.2 cases. After controlling for the sex, clinical severity, vaccination history, number of infectors, the length of exposure window and shedding window, the latent period [Delta: exp(β) = 0.81, 95%CI: 0.66 ~ 0.98, p = 0.034; Omicron: exp(β) = 0.82, 95%CI: 0.71 ~ 0.94, p = 0.004] and incubation period [Delta: exp(β) = 0.69, 95%CI: 0.55 ~ 0.86, p < 0.001; Omicron: exp(β) = 0.83, 95%CI: 0.72 ~ 0.96, p = 0.013] were significantly shorter in 18 ~ 49 years but did not change significantly in ≥ 50 years compared with 0 ~ 17 years. Conclusion: Pre-symptomatic transmission can occur in Delta, BA.1, and BA.2 cases. The latent and incubation periods between BA.1 and BA.2 were similar but shorter compared with Delta. Age may be associated with the latent and incubation periods of SARS-CoV-2.",,,38448822,L2028903387,10.1186/s12879-024-09158-7
"A unifying model to explain frequent SARS-CoV-2 rebound after nirmatrelvir treatment and limited prophylactic efficacy","Esmaeili S., Owens K., Wagoner J., Polyak S.J., White J.M., Schiffer J.T.","Nature Communications (2024) 15:1 Article Number: 5478. Date of Publication: 1 Dec 2024","2024","15","1",,,"1 Dec 2024","In a pivotal trial (EPIC-HR), a 5-day course of oral ritonavir-boosted nirmatrelvir, given early during symptomatic SARS-CoV-2 infection (within three days of symptoms onset), decreased hospitalization and death by 89.1% and nasal viral load by 0.87 log relative to placebo in high-risk individuals. Yet, nirmatrelvir/ritonavir failed as post-exposure prophylaxis in a trial, and frequent viral rebound has been observed in subsequent cohorts. We develop a mathematical model capturing viral-immune dynamics and nirmatrelvir pharmacokinetics that recapitulates viral loads from this and another clinical trial (PLATCOV). Our results suggest that nirmatrelvir’s in vivo potency is significantly lower than in vitro assays predict. According to our model, a maximally potent agent would reduce the viral load by approximately 3.5 logs relative to placebo at 5 days. The model identifies that earlier initiation and shorter treatment duration are key predictors of post-treatment rebound. Extension of treatment to 10 days for Omicron variant infection in vaccinated individuals, rather than increasing dose or dosing frequency, is predicted to lower the incidence of viral rebound significantly.",,,38942778,L2030432296,10.1038/s41467-024-49458-9
"Estimating the household secondary attack rate and serial interval of COVID-19 using social media","Dhiman A., Yom-Tov E., Pellis L., Edelstein M., Pebody R., Hayward A., House T., Finnie T., Guzman D., Lampos V., Cox I.J., Aldridge R., Beale S., Byrne T., Kovar J., Braithwaite I., Fragaszy E., Fong W.L.E., Geismar C., Hoskins S., Navaratnam A., Nguyen V., Patel P., Shrotri M., Yavlinsky A., Hardelid P., Wijlaars L., Nastouli E., Spyer M., Aryee A., McKendry R., Cheng T., Johnson A., Michie S., Gibbs J., Gilson R., Rodger A.","npj Digital Medicine (2024) 7:1 Article Number: 194. Date of Publication: 1 Dec 2024","2024","7","1",,,"1 Dec 2024","We propose a method to estimate the household secondary attack rate (hSAR) of COVID-19 in the United Kingdom based on activity on the social media platform X, formerly known as Twitter. Conventional methods of hSAR estimation are resource intensive, requiring regular contact tracing of COVID-19 cases. Our proposed framework provides a complementary method that does not rely on conventional contact tracing or laboratory involvement, including the collection, processing, and analysis of biological samples. We use a text classifier to identify reports of people tweeting about themselves and/or members of their household having COVID-19 infections. A probabilistic analysis is then performed to estimate the hSAR based on the number of self or household, and self and household tweets of COVID-19 infection. The analysis includes adjustments for a reluctance of Twitter users to tweet about household members, and the possibility that the secondary infection was not acquired within the household. Experimental results for the UK, both monthly and weekly, are reported for the period from January 2020 to February 2022. Our results agree with previously reported hSAR estimates, varying with the primary variants of concern, e.g. delta and omicron. The serial interval (SI) is based on the time between the two tweets that indicate a primary and secondary infection. Experimental results, though larger than the consensus, are qualitatively similar. The estimation of hSAR and SI using social media data constitutes a new tool that may help in characterizing, forecasting and managing outbreaks and pandemics in a faster, affordable, and more efficient manner.",,,,L2030638010,10.1038/s41746-024-01160-2
"A mathematical model of COVID-19 with multiple variants of the virus under optimal control in Ghana","Kim Y.R., Min Y., Okogun-Odompley J.N.","PLoS ONE (2024) 19:7 July Article Number: e0303791. Date of Publication: 1 Jul 2024","2024","19","7 July",,,"1 Jul 2024","In this paper, we suggest a mathematical model of COVID-19 with multiple variants of the virus under optimal control. Mathematical modeling has been used to gain deeper insights into the transmission of COVID-19, and various prevention and control strategies have been implemented to mitigate its spread. Our model is a SEIR-based model for multi-strains of COVID-19 with 7 compartments. We also consider the circulatory structure to account for the termination of immunity for COVID-19. The model is established in terms of the positivity and boundedness of the solution and the existence of equilibrium points, and the local stability of the solution. As a result of fitting data of COVID-19 in Ghana to the model, the basic reproduction number of the original virus and Delta variant was estimated to be 1.9396, and the basic reproduction number of the Omicron variant was estimated to be 3.4905, which is 1.8 times larger than that. We observe that even small differences in the incubation and recovery periods of two strains with the same initial transmission rate resulted in large differences in the number of infected individuals. In the case of COVID-19, infections caused by the Omicron variant occur 1.5 to 10 times more than those caused by the original virus. In terms of the optimal control strategy, we formulate three control strategies focusing on social distancing, vaccination, and testing-treatment. We have developed an optimal control model for the three strategies outlined above for the multi-strain model using the Pontryagin’s Maximum Principle. Through numerical simulations, we analyze three optimal control strategies for each strain and also consider combinations of the two control strategies. As a result of the simulation, all control strategies are effective in reducing disease spread, in particular, vaccination strategies are more effective than the other two control strategies. In addition the combination of the two strategies also reduces the number of infected individuals by 1/10 compared to implementing one strategy, even when mild levels are implemented. Finally, we show that if the testing-treatment strategy is not properly implemented, the number of asymptomatic and unidentified infections may surge. These results could help guide the level of government intervention and prevention strategy formulation.",,,38954691,L2033095000,10.1371/journal.pone.0303791
"SARS-CoV-2 breakthrough infections enhance T cell response magnitude, breadth, and epitope repertoire","Tarke A., Ramezani-Rad P., Alves Pereira Neto T., Lee Y., Silva-Moraes V., Goodwin B., Bloom N., Siddiqui L., Avalos L., Frazier A., Zhang Z., da Silva Antunes R., Dan J., Crotty S., Grifoni A., Sette A.","Cell Reports Medicine (2024) 5:6 Article Number: 101583. Date of Publication: 18 Jun 2024","2024","5","6",,,"18 Jun 2024","Little is known about the effect of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2 or SARS2) vaccine breakthrough infections (BTIs) on the magnitude and breadth of the T cell repertoire after exposure to different variants. We studied samples from individuals who experienced symptomatic BTIs during Delta or Omicron waves. In the pre-BTI samples, 30% of the donors exhibited substantial immune memory against non-S (spike) SARS2 antigens, consistent with previous undiagnosed asymptomatic SARS2 infections. Following symptomatic BTI, we observed (1) enhanced S-specific CD4 and CD8 T cell responses in donors without previous asymptomatic infection, (2) expansion of CD4 and CD8 T cell responses to non-S targets (M, N, and nsps) independent of SARS2 variant, and (3) generation of novel epitopes recognizing variant-specific mutations. These variant-specific T cell responses accounted for 9%–15% of the total epitope repertoire. Overall, BTIs boost vaccine-induced immune responses by increasing the magnitude and by broadening the repertoire of T cell antigens and epitopes recognized.",,,38781962,L2032706426,10.1016/j.xcrm.2024.101583
"New variants of COVID-19 (XBB.1.5 and XBB.1.16, the “Arcturus”): A review of highly questioned concerns, a brief comparison between different peaks in the COVID-19 pandemic, with a focused systematic review on expert recommendations for prevention, vaccination, and treatment measures in the general population and at-risk groups","Pourriyahi H., Hajizadeh N., Khosravi M., Pourriahi H., Soleimani S., Hosseini N.S., Mohammad A.P., Goodarzi A.","Immunity, Inflammation and Disease (2024) 12:6 Article Number: e1323. Date of Publication: 1 Jun 2024","2024","12","6",,,"1 Jun 2024","Introduction: The COVID-19 pandemic has taken many forms and continues to evolve, now around the Omicron wave, raising concerns over the globe. With COVID-19 being declared no longer a “public health emergency of international concern (PHEIC),” the COVID pandemic is still far from over, as new Omicron subvariants of interest and concern have risen since January of 2023. Mainly with the XBB.1.5 and XBB.1.16 subvariants, the pandemic is still very much “alive” and “breathing.”. Methods: This review consists of five highly concerning questions about the current state of the COVID Omicron peak. We searched four main online databases to answer the first four questions. For the last one, we performed a systematic review of the literature, with keywords “Omicron,” “Guidelines,” and “Recommendations.”. Results: A total of 31 articles were included. The main symptoms of the current Omicron wave include a characteristically high fever, coughing, conjunctivitis (with itching eyes), sore throat, runny nose, congestion, fatigue, body ache, and headache. The median incubation period of the symptoms is shorter than the previous peaks. Vaccination against COVID can still be considered effective for the new subvariants. Conclusion: Guidelines recommend continuation of personal protective measures, third and fourth dose boosters, along with administration of bivalent messenger RNA vaccine boosters. The consensus antiviral treatment is combination therapy using Nirmatrelvir and Ritonavir, and the consensus for pre-exposure prophylaxis is Tixagevimab and Cilgavimab combination. We hope the present paper raises awareness for the continuing presence of COVID and ways to lower the risks, especially for at-risk groups.",,,38938013,L2030407624,10.1002/iid3.1323
"Validation of a severe acute respiratory syndrome coronavirus 2 microneutralization assay for evaluation of vaccine immunogenicity","Hamilton S., Zhu M., Cloney-Clark S., Mayes P., Fenner J., Cui L., Cai R., Kalkeri R., Fries L.F., Pryor M., Plested J.S.","Journal of Virological Methods (2024) 327 Article Number: 114945. Date of Publication: 1 Jun 2024","2024","327",,,,"1 Jun 2024","As variants of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) continue to emerge, assessment of vaccine immunogenicity remains a critical factor to support continued vaccination. To this end, an in vitro microneutralization (MN50) assay was validated to quantitate SARS-CoV-2 neutralizing antibodies against prototype and variant strains (Beta, Delta, Omicron BA.1, Omicron BA.5, and XBB.1.5) in human serum. For the prototype strain, the MN50 assay met acceptance criteria for inter-/intra-assay precision, specificity, linearity, and selectivity. The assay was robust against changes to virus/serum incubation time, cell seeding density, virus content per well, cell passage number, and serum interference. Analyte in serum samples was stable up to five freeze/thaw cycles and for up to 12 months of storage at –80 ± 10 °C. Similar results were observed for the variant-adapted MN50 assays. The conversion factor to convert assay result units to WHO international standard units (IU/mL) was determined to be 0.62 for the prototype strain. This MN50 assay will be useful for vaccine immunogenicity analyses in clinical trial samples, enabling assessment of vaccine immunogenicity for ancestral and variant strains as variant-adapted vaccines are developed.",,,38649070,L2032026601,10.1016/j.jviromet.2024.114945
"Estimating time-varying epidemiological parameters and underreporting of Covid-19 cases in Brazil using a mathematical model with fuzzy transitions between epidemic periods","Lima H.S., Tupinambás U., Guimarães F.G.","PLoS ONE (2024) 19:6 Article Number: e0305522. Date of Publication: 1 Jun 2024","2024","19","6",,,"1 Jun 2024","Our study conducts a comprehensive analysis of the Covid-19 pandemic in Brazil, spanning five waves over three years. We employed a novel Susceptible-Infected-Recovered-Dead-Susceptible (SIRDS) model with a fuzzy transition between epidemic periods to estimate time-varying parameters and evaluate case underreporting. The initial basic reproduction number (R(0)) is identified at 2.44 (95% Confidence Interval (CI): 2.42–2.46), decreasing to 1.00 (95% CI: 0.99–1.01) during the first wave. The model estimates an underreporting factor of 12.9 (95% CI: 12.5–13.2) more infections than officially reported by Brazilian health authorities, with an increasing factor of 5.8 (95% CI: 5.2–6.4), 12.9 (95% CI: 12.5–13.3), and 16.8 (95% CI: 15.8–17.5) in 2020, 2021, and 2022 respectively. Additionally, the Infection Fatality Rate (IFR) is initially 0.88% (95% CI: 0.81%–0.94%) during the initial phase but consistently reduces across subsequent outbreaks, reaching its lowest value of 0.018% (95% CI: 0.011–0.033) in the last outbreak. Regarding the immunity period, the observed uncertainty and low sensitivity indicate that inferring this parameter is particularly challenging. Brazil successfully reduced R(0) during the first wave, coinciding with decreased human mobility. Ineffective public health measures during the second wave resulted in the highest mortality rates within the studied period. We attribute lower mortality rates in 2022 to increased vaccination coverage and the lower lethality of the Omicron variant. We demonstrate the model generalization by its application to other countries. Comparative analyses with serological research further validate the accuracy of the model. In forecasting analysis, our model provides reasonable outbreak predictions. In conclusion, our study provides a nuanced understanding of the Covid-19 pandemic in Brazil, employing a novel epidemiological model. The findings contribute to the broader discourse on pandemic dynamics, underreporting, and the effectiveness of health interventions.",,,38885221,L2032844513,10.1371/journal.pone.0305522
"Retrospective estimation of the time-varying effective reproduction number for a COVID-19 outbreak in Shenyang, China: An observational study","Li P., Wen L., Sun B., Sun W., Chen H.","Medicine (United States) (2024) 103:22 (E38373). Date of Publication: 31 May 2024","2024","103","22","E38373",,"31 May 2024","The time-varying effective reproduction number R(e)(t) is essential for designing and adjusting public health responses. Retrospective analysis of R(e)(t) helps to evaluate health emergency capabilities. We conducted this study to estimate the R(e)(t) of the Corona Virus Disease 2019 (COVID-19) outbreak caused by SARS-CoV-2 Omicron in Shenyang, China. Data on the daily incidence of this Corona Virus Disease 2019 outbreak between March 5, 2022, and April 25, 2022, in Shenyang, China, were downloaded from the Nationwide Notifiable Infectious Diseases Reporting Information System. Infector-infectee pairs were identified through epidemiological investigation. R(e)(t) was estimated by R-studio Package ""EpiEstim"" based on Bayesian framework through parameter and nonparametric method, respectively. About 1134 infections were found in this outbreak, with 20 confirmed cases and 1124 asymptomatic infections. Fifty-four infector-infectee pairs were identified and formed a serial interval list, and 15 infector-infectee pairs were included in the generation time table. R(e)(t) calculated by parameter and nonparametric method all peaked on March 17, 2022, with a value of 2.58 and 2.54 and decreased to <1 after March 28, 2022. There was no statistical difference in the R(e)(t) distribution calculated using the 2 methods (t = 0.001, P > .05). The present study indicated that the decisive response of Shenyang, China, played a significant role in preventing the spread of the epidemic, and the retrospective analysis provided novel insights into the outbreak response to future public health emergencies.",,,,L2032590163,10.1097/MD.0000000000038373
