PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34909772","Minimal cross-over between mutations associated with Omicron variant of SARS-CoV-2 and CD8+ T cell epitopes identified in COVID-19 convalescent individuals","Redd AD, Nardin A, Kared H, Bloch EM, Abel B, Pekosz A, Laeyendecker O, Fehlings M, Quinn TC, Tobian AA.","bioRxiv [Preprint]. 2021 Dec 9:2021.12.06.471446. doi: 10.1101/2021.12.06.471446.","Redd AD","bioRxiv","2021","2021/12/15","PMC8669839","","10.1101/2021.12.06.471446"
"34931193","Structural models of SARS-CoV-2 Omicron variant in complex with ACE2 receptor or antibodies suggest altered binding interfaces","Lubin JH, Markosian C, Balamurugan D, Pasqualini R, Arap W, Burley SK, Khare SD.","bioRxiv [Preprint]. 2021 Dec 13:2021.12.12.472313. doi: 10.1101/2021.12.12.472313.","Lubin JH","bioRxiv","2021","2021/12/21","PMC8687476","","10.1101/2021.12.12.472313"
"35101964","Immunology and Technology of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Vaccines","Pecetta S, Kratochvil S, Kato Y, Vadivelu K, Rappuoli R.","Pharmacol Rev. 2022 Jan;74(1):313-339. doi: 10.1124/pharmrev.120.000285.","Pecetta S","Pharmacol Rev","2022","2022/02/01","","","10.1124/pharmrev.120.000285"
"35128705","Omicron variant as nature's solution to the COVID-19 pandemic","Li Wan Po A.","J Clin Pharm Ther. 2022 Jan;47(1):3-5. doi: 10.1111/jcpt.13614.","Li Wan Po A","J Clin Pharm Ther","2022","2022/02/07","PMC9114904","","10.1111/jcpt.13614"
"35354266","Boosters and time from the last anti-COVID-19 vaccine dose: lead public health choices by real-time epidemiological assessment","Russo AG, Murtas R, Tunesi S, Decarli A, Bergamaschi W.","Epidemiol Prev. 2022 Jan-Apr;46(1-2):34-46. doi: 10.19191/EP22.1.A001.001.","Russo AG","Epidemiol Prev","2022","2022/03/31","","","10.19191/EP22.1.A001.001"
"36467616","Strain-stream model of epidemic spread in application to COVID-19","Trigger SA, Ignatov AM.","Eur Phys J B. 2022;95(11):194. doi: 10.1140/epjb/s10051-022-00457-z. Epub 2022 Nov 29.","Trigger SA","Eur Phys J B","2022","2022/12/05","PMC9708149","","10.1140/epjb/s10051-022-00457-z"
"35018376","Comprehensive antibody profiling of mRNA vaccination in children","Bartsch YC, St Denis KJ, Kaplonek P, Kang J, Lam EC, Burns MD, Farkas EJ, Davis JP, Boribong BP, Edlow AG, Fasano A, Shreffler W, Zavadska D, Johnson M, Goldblatt D, Balazs AB, Yonker LM, Alter G.","bioRxiv [Preprint]. 2022 Jan 4:2021.10.07.463592. doi: 10.1101/2021.10.07.463592.","Bartsch YC","bioRxiv","2022","2022/01/12","PMC8750651","","10.1101/2021.10.07.463592"
"35087848","HiSpike Method for High-Throughput Cost Effective Sequencing of the SARS-CoV-2 Spike Gene","Fass E, Zizelski Valenci G, Rubinstein M, Freidlin PJ, Rosencwaig S, Kutikov I, Werner R, Ben-Tovim N, Bucris E, Erster O, Zuckerman NS, Mor O, Mendelson E, Dveyrin Z, Rorman E, Nissan I.","Front Med (Lausanne). 2022 Jan 11;8:798130. doi: 10.3389/fmed.2021.798130. eCollection 2021.","Fass E","Front Med (Lausanne)","2022","2022/01/28","PMC8787038","","10.3389/fmed.2021.798130"
"35072638","Has Omicron Changed the Evolution of the Pandemic?","Lundberg AL, Lorenzo-Redondo R, Ozer EA, Hawkins CA, Hultquist JF, Welch SB, Prasad PVV, Oehmke JF, Achenbach CJ, Murphy RL, White JI, Havey RJ, Post LA.","JMIR Public Health Surveill. 2022 Jan 31;8(1):e35763. doi: 10.2196/35763.","Lundberg AL","JMIR Public Health Surveill","2022","2022/01/24","PMC8812144","","10.2196/35763"
"35144721","Shorter serial intervals in SARS-CoV-2 cases with Omicron BA.1 variant compared with Delta variant, the Netherlands, 13 to 26 December 2021","Backer JA, Eggink D, Andeweg SP, Veldhuijzen IK, van Maarseveen N, Vermaas K, Vlaemynck B, Schepers R, van den Hof S, Reusken CB, Wallinga J.","Euro Surveill. 2022 Feb;27(6):2200042. doi: 10.2807/1560-7917.ES.2022.27.6.2200042.","Backer JA","Euro Surveill","2022","2022/02/11","PMC8832521","","10.2807/1560-7917.ES.2022.27.6.2200042"
"35208550","From Free Binding Energy Calculations of SARS-CoV-2-Receptor Interactions to Cellular Immune Responses","Glocker MO, Opuni KFM, Thiesen HJ.","Medicina (Kaunas). 2022 Feb 2;58(2):226. doi: 10.3390/medicina58020226.","Glocker MO","Medicina (Kaunas)","2022","2022/02/25","PMC8876798","","10.3390/medicina58020226"
"35441179","A booster dose of an inactivated SARS-CoV-2 vaccine increases neutralizing antibodies and T cells that recognize Delta and Omicron variants of concern","Schultz BM, Melo-González F, Duarte LF, Gálvez NM, Pacheco GA, Soto JA, Berríos-Rojas RV, González LA, Moreno-Tapia D, Rivera-Pérez D, Ríos M, Vázquez Y, Hoppe-Elsholz G, Vallejos OP, Iturriaga C, Urzua M, Navarrete MS, Rojas Á, Fasce R, Fernández J, Mora J, Ramírez E, Gaete-Argel A, Acevedo M, Valiente-Echeverría F, Soto-Rifo R, Weiskopf D, Grifoni A, Sette A, Zeng G, Meng W; CoronaVac03CL Study Group; González-Aramundiz JV, González PA, Abarca K, Kalergis AM, Bueno SM.","medRxiv [Preprint]. 2022 Feb 7:2021.11.16.21266350. doi: 10.1101/2021.11.16.21266350.","Schultz BM","medRxiv","2022","2022/04/20","PMC9016658","","10.1101/2021.11.16.21266350"
"35194616","Durability and cross-reactivity of SARS-CoV-2 mRNA vaccine in adolescent children","Burns MD, Boribong BP, Bartsch YC, Loiselle M, Davis JP, Lima R, Edlow AG, Fasano A, Alter G, Yonker LM.","medRxiv [Preprint]. 2022 Feb 16:2022.01.05.22268617. doi: 10.1101/2022.01.05.22268617.","Burns MD","medRxiv","2022","2022/02/23","PMC8863160","","10.1101/2022.01.05.22268617"
"35176007","Waning 2-Dose and 3-Dose Effectiveness of mRNA Vaccines Against COVID-19-Associated Emergency Department and Urgent Care Encounters and Hospitalizations Among Adults During Periods of Delta and Omicron Variant Predominance - VISION Network, 10 States, August 2021-January 2022","Ferdinands JM, Rao S, Dixon BE, Mitchell PK, DeSilva MB, Irving SA, Lewis N, Natarajan K, Stenehjem E, Grannis SJ, Han J, McEvoy C, Ong TC, Naleway AL, Reese SE, Embi PJ, Dascomb K, Klein NP, Griggs EP, Konatham D, Kharbanda AB, Yang DH, Fadel WF, Grisel N, Goddard K, Patel P, Liao IC, Birch R, Valvi NR, Reynolds S, Arndorfer J, Zerbo O, Dickerson M, Murthy K, Williams J, Bozio CH, Blanton L, Verani JR, Schrag SJ, Dalton AF, Wondimu MH, Link-Gelles R, Azziz-Baumgartner E, Barron MA, Gaglani M, Thompson MG, Fireman B.","MMWR Morb Mortal Wkly Rep. 2022 Feb 18;71(7):255-263. doi: 10.15585/mmwr.mm7107e2.","Ferdinands JM","MMWR Morb Mortal Wkly Rep","2022","2022/02/17","PMC8853475","","10.15585/mmwr.mm7107e2"
"35196812","Emergency SARS-CoV-2 Variants of Concern: Novel Multiplex Real-Time RT-PCR Assay for Rapid Detection and Surveillance","Chung HY, Jian MJ, Chang CK, Lin JC, Yeh KM, Chen CW, Hsieh SS, Hung KS, Tang SH, Perng CL, Chang FY, Wang CH, Shang HS.","Microbiol Spectr. 2022 Feb 23;10(1):e0251321. doi: 10.1128/spectrum.02513-21. Epub 2022 Feb 23.","Chung HY","Microbiol Spectr","2022","2022/02/24","PMC8865422","","10.1128/spectrum.02513-21"
"35239863","Generation of neutralizing antibodies against Omicron, Gamma and Delta SARS-CoV-2 variants following CoronaVac vaccination","Silva ARD Jr, Villas-Boas LS, Tozetto-Mendoza TR, Honorato L, Paula A, Witkin SS, Mendes-Correa MC.","Rev Inst Med Trop Sao Paulo. 2022 Feb 25;64:e19. doi: 10.1590/S1678-9946202264019. eCollection 2022.","Silva ARD Jr","Rev Inst Med Trop Sao Paulo","2022","2022/03/03","PMC8901116","","10.1590/S1678-9946202264019"
"35026305","SARS-CoV-2 multiplex RT-PCR to detect variants of concern (VOCs) in Malaysia, between January to May 2021","Fu JYL, Chong YM, Sam IC, Chan YF.","J Virol Methods. 2022 Mar;301:114462. doi: 10.1016/j.jviromet.2022.114462. Epub 2022 Jan 10.","Fu JYL","J Virol Methods","2022","2022/01/13","PMC8744358","","10.1016/j.jviromet.2022.114462"
"35107418","Serial Intervals and Household Transmission of SARS-CoV-2 Omicron Variant, South Korea, 2021","Song JS, Lee J, Kim M, Jeong HS, Kim MS, Kim SG, Yoo HN, Lee JJ, Lee HY, Lee SE, Kim EJ, Rhee JE, Kim IH, Park YJ.","Emerg Infect Dis. 2022 Mar;28(3):756-759. doi: 10.3201/eid2803.212607. Epub 2022 Feb 2.","Song JS","Emerg Infect Dis","2022","2022/02/02","PMC8888239","","10.3201/eid2803.212607"
"35149556","Glycosite-deleted mRNA of SARS-CoV-2 spike protein as a broad-spectrum vaccine","Wu CY, Cheng CW, Kung CC, Liao KS, Jan JT, Ma C, Wong CH.","Proc Natl Acad Sci U S A. 2022 Mar 1;119(9):e2119995119. doi: 10.1073/pnas.2119995119.","Wu CY","Proc Natl Acad Sci U S A","2022","2022/02/12","PMC8892489","","10.1073/pnas.2119995119"
"35151823","Clinical and experimental bacteriophage studies: Recommendations for possible approaches for standing against SARS-CoV-2","Shahin K, Zhang L, Mehraban MH, Collard JM, Hedayatkhah A, Mansoorianfar M, Soleimani-Delfan A, Wang R.","Microb Pathog. 2022 Mar;164:105442. doi: 10.1016/j.micpath.2022.105442. Epub 2022 Feb 10.","Shahin K","Microb Pathog","2022","2022/02/13","PMC8830156","","10.1016/j.micpath.2022.105442"
"35262089","Duration of viable virus shedding in SARS-CoV-2 omicron variant infection","Boucau J, Marino C, Regan J, Uddin R, Choudhary MC, Flynn JP, Chen G, Stuckwisch AM, Mathews J, Liew MY, Singh A, Lipiner T, Kittilson A, Melberg M, Li Y, Gilbert RF, Reynolds Z, Iyer SL, Chamberlin GC, Vyas TD, Goldberg MB, Vyas JM, Li JZ, Lemieux JE, Siedner MJ, Barczak AK.","medRxiv [Preprint]. 2022 Mar 2:2022.03.01.22271582. doi: 10.1101/2022.03.01.22271582.","Boucau J","medRxiv","2022","2022/03/09","PMC8902872","","10.1101/2022.03.01.22271582"
